"項目別日報"
"2021/12/29"
"番号","項目名","単位"
"001","二酸化硫黄","ppb"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"湾岸","20","20","23","19","19","21","28","25","29","32","32","27","33","28","28","40","36","","","","","","","","40","19","27","460","17"
"常磐浜寺","18","17","15","14","13","14","19","23","28","28","38","35","23","22","18","27","27","","","","","","","","38","13","22","379","17"
"阪和深井畑山","18","17","19","21","20","22","21","26","27","26","24","20","13","15","14","22","21","","","","","","","","27","13","20","346","17"
"美原丹上","16","16","15","13","17","19","25","28","25","21","28","20","18","12","12","25","29","","","","","","","","29","12","20","339","17"
"中環石原","19","15","18","20","25","26","27","36","29","27","36","34","25","16","15","29","33","","","","","","","","36","15","25","430","17"
"高石消防署高師浜出張所","18","17","13","10","18","19","22","22","23","25","23","16","24","23","23","27","24","","","","","","","","27","10","20","347","17"
"豊中市千成","28","28","24","22","19","23","26","24","19","17","18","13","14","14","11","14","11","","","","","","","","28","11","19","325","17"
"豊中市千里","25","25","25","19","18","18","27","23","20","20","20","17","15","15","13","17","23","","","","","","","","27","13","20","340","17"
"豊中市役所","27","24","23","20","18","21","25","23","20","19","17","14","16","14","10","13","17","","","","","","","","27","10","19","321","17"
"吹田市垂水","22","25","26","20","17","21","24","21","15","14","17","13","12","12","9","11","16","","","","","","","","26","9","17","295","17"
"吹田市北消防署","19","17","15","16","16","16","18","22","19","16","14","11","13","10","11","11","16","","","","","","","","22","10","15","260","17"
"吹田市高野台","19","20","18","20","16","19","22","21","18","17","17","15","15","11","9","8","10","","","","","","","","22","8","16","275","17"
"吹田簡易裁判所","28","25","26","24","22","22","27","24","21","21","21","18","14","13","13","12","13","","","","","","","","28","12","20","344","17"
"東大阪市西保健センター","30","29","29","29","25","25","24","23","22","21","24","19","14","15","13","13","14","","","","","","","","30","13","22","369","17"
"東大阪市六万寺","14","10","13","13","21","13","23","23","23","29","27","25","14","13","16","13","16","","","","","","","","29","10","18","306","17"
"東大阪市環境衛生検査センター","36","35","33","32","29","28","27","26","24","24","28","23","18","17","16","10","14","","","","","","","","36","10","25","420","17"
"楠葉","18","20","21","20","20","19","18","20","19","19","21","18","14","10","10","11","14","","","","","","","","21","10","17","292","17"
"枚方市役所","24","21","20","19","20","19","21","21","20","19","18","17","14","14","13","14","14","","","","","","","","24","13","18","308","17"
"王仁公園","18","20","16","12","14","14","16","20","17","12","17","17","12","11","11","13","10","","","","","","","","20","10","15","250","17"
"招提","26","24","20","21","18","20","26","27","27","24","20","23","20","17","16","16","17","","","","","","","","27","16","21","362","17"
"中振","29","26","23","22","23","23","23","26","22","21","19","20","16","15","16","21","20","","","","","","","","29","15","21","365","17"
"高槻北","5","6","4","6","6","10","10","11","14","16","14","12","12","12","10","10","10","","","","","","","","16","4","10","168","17"
"庄所","26","23","22","20","19","21","19","18","16","12","17","15","12","12","10","8","9","","","","","","","","26","8","16","279","17"
"梶原","20","22","20","19","16","17","15","16","16","14","16","15","13","13","13","12","23","","","","","","","","23","12","16","280","17"
"高槻市役所","27","25","22","22","26","27","22","19","21","17","19","16","14","14","13","12","13","","","","","","","","27","12","19","329","17"
"八尾市保健所","36","28","14","31","30","29","29","25","24","28","28","20","14","14","16","13","16","","","","","","","","36","13","23","395","17"
"水越","7","6","6","7","5","6","10","15","17","25","29","22","12","11","14","13","16","","","","","","","","29","5","13","221","17"
"太子堂","37","21","11","24","31","24","34","30","26","32","32","23","16","18","19","18","20","","","","","","","","37","11","24","416","17"
"久宝寺緑地","36","30","20","28","31","29","33","26","27","31","28","24","20","27","26","23","25","","","","","","","","36","20","27","464","17"
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","20","19","19","15","13","14","16","14","14","13","12","11","8","9","10","11","9","","","","","","","","20","8","13","227","17"
"2021/12/29"
"番号","項目名","単位"
"005","窒素酸化物","ppb"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","29","32","27","30","26","35","35","37","40","35","33","27","20","20","19","13","18","","","","","","","","40","13","28","476","17"
"国設大阪","30","28","30","29","27","26","33","32","34","36","38","27","26","27","24","19","20","","","","","","","","38","19","29","486","17"
"茨木市役所","20","21","18","24","24","27","23","22","22","20","23","19","17","16","14","14","19","","","","","","","","27","14","20","343","17"
"高石中学校","16","18","12","14","23","23","28","35","47","44","33","23","21","17","18","26","25","","","","","","","","47","12","25","423","17"
"池田市立南畑会館","19","10","10","8","9","7","21","22","24","21","20","12","14","10","10","12","13","","","","","","","","24","7","14","242","17"
"大東市役所","23","24","25","24","24","26","25","26","37","27","25","19","12","14","16","11","12","","","","","","","","37","11","22","370","17"
"府立修徳学院","6","5","5","5","4","4","5","8","7","8","8","9","10","9","7","11","10","","","","","","","","11","4","7","121","17"
"貝塚市消防署","14","11","5","7","8","7","16","19","28","20","12","22","28","33","25","30","25","","","","","","","","33","5","18","310","17"
"島本町役場","12","15","15","13","13","14","14","21","26","17","21","21","16","12","13","12","18","","","","","","","","26","12","16","273","17"
"富田林市役所","7","11","7","5","5","5","8","27","29","32","17","9","11","11","9","12","19","","","","","","","","32","5","13","224","17"
"南海団地","6","5","5","3","3","4","3","3","5","5","8","19","23","23","19","11","7","","","","","","","","23","3","9","152","17"
"泉南市役所","5","4","4","5","5","5","9","8","24","22","15","25","30","29","24","15","11","","","","","","","","30","4","14","240","17"
"緑ケ丘小学校","14","10","6","7","5","6","10","17","23","19","8","11","15","15","16","19","21","","","","","","","","23","5","13","222","17"
"三日市公民館","3","3","2","3","3","3","5","5","7","18","12","5","7","9","8","9","15","","","","","","","","18","2","7","117","17"
"藤井寺市役所","11","11","11","10","15","13","25","51","18","38","42","21","19","11","9","17","17","","","","","","","","51","9","20","339","17"
"岸和田中央公園","16","14","11","8","11","10","18","25","50","39","26","31","29","27","28","29","24","","","","","","","","50","8","23","396","17"
"佐野中学校","16","10","6","6","7","7","16","26","34","46","39","28","36","29","28","22","25","","","","","","","","46","6","22","381","17"
"泉大津市役所","21","17","12","15","13","16","28","42","43","45","45","24","30","25","28","35","29","","","","","","","","45","12","28","468","17"
"豊能町役場","5","2","3","3","5","4","9","7","16","21","12","7","7","10","11","11","13","","","","","","","","21","2","9","146","17"
"淀川工科高校","31","32","26","27","25","31","31","34","37","33","43","32","28","42","41","34","35","","","","","","","","43","25","33","562","17"
"松原北小学校","29","12","12","11","13","16","21","51","43","49","54","44","30","23","19","25","26","","","","","","","","54","11","28","478","17"
"摂津市役所","34","29","27","35","36","33","36","25","36","25","45","32","28","26","31","28","37","","","","","","","","45","25","32","543","17"
"末広公園","13","10","10","11","15","24","56","45","58","46","39","31","32","34","23","27","29","","","","","","","","58","10","30","503","17"
"天の川下水ポンプ場","19","17","13","13","14","19","32","37","44","43","37","51","52","42","39","43","36","","","","","","","","52","13","32","551","17"
"外環河内長野","13","11","7","12","12","20","37","43","46","39","30","21","19","20","23","22","30","","","","","","","","46","7","24","405","17"
"カモドールＭＢＳ","22","23","19","15","23","28","52","55","61","54","52","28","23","20","17","22","30","","","","","","","","61","15","32","544","17"
"国設四條畷","29","25","28","30","41","61","37","35","55","28","42","37","20","22","23","28","29","","","","","","","","61","20","34","570","17"
"菅北小学校","29","33","32","27","28","27","33","35","42","34","37","29","29","30","21","17","20","","","","","","","","42","17","30","503","17"
"此花区役所","42","41","44","40","46","47","48","70","52","53","57","34","25","29","21","16","18","","","","","","","","70","16","40","683","17"
"平尾小学校","42","44","39","31","36","44","51","68","51","53","41","33","25","21","28","28","21","","","","","","","","68","21","39","656","17"
"野中小学校","26","32","30","26","24","22","30","42","37","31","35","25","21","20","13","11","12","","","","","","","","42","11","26","437","17"
"桃谷中学校","31","32","30","33","32","35","33","37","42","38","39","32","21","23","16","18","18","","","","","","","","42","16","30","510","17"
"大宮中学校","34","34","30","30","28","32","39","45","43","36","39","27","20","25","21","14","19","","","","","","","","45","14","30","516","17"
"聖賢小学校","30","30","30","30","28","26","34","31","37","36","33","23","19","21","19","16","18","","","","","","","","37","16","27","461","17"
"清江小学校","34","37","25","19","21","36","47","53","46","40","40","33","26","30","21","24","31","","","","","","","","53","19","33","563","17"
"摂陽中学校","38","35","13","17","33","46","49","45","59","51","43","33","22","22","20","17","20","","","","","","","","59","13","33","563","17"
"今宮中学校","37","37","36","32","33","38","54","43","44","40","40","30","25","22","20","23","20","","","","","","","","54","20","34","574","17"
"九条南小学校","43","46","48","45","42","45","45","49","61","55","53","38","30","26","23","21","25","","","","","","","","61","21","41","695","17"
"茨田北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南港中央公園","42","52","45","45","64","79","81","107","115","91","73","56","39","23","32","37","34","","","","","","","","115","23","60","1015","17"
"梅田新道","34","34","31","31","36","36","39","44","44","42","43","34","42","37","30","25","33","","","","","","","","44","25","36","615","17"
"出来島小学校","33","28","31","30","31","36","35","57","49","43","49","36","48","52","54","42","36","","","","","","","","57","28","41","690","17"
"北粉浜小学校","43","39","26","19","25","39","52","49","44","43","41","33","30","36","31","38","38","","","","","","","","52","19","37","626","17"
"杭全町交差点","67","47","61","61","58","75","85","76","104","70","69","48","30","24","21","23","28","","","","","","","","104","21","56","947","17"
"新森小路小学校","30","34","37","36","28","40","53","47","58","49","50","37","23","28","27","23","29","","","","","","","","58","23","37","629","17"
"海老江西小学校","37","40","40","36","39","38","45","58","49","55","44","37","31","32","23","14","21","","","","","","","","58","14","38","639","17"
